id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_start_date,event_end_date,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
183405.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,2611,2025-04-29,2025-04-23,2025-04-29,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-22-29-2025-update-12,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-05-07 13:18:02.500760+00:00,"Palestine: 2,611 displacements, 23 April - 29 April. International armed conflict (iac) resulted in a total of 2611 people being displaced in Gaza Strip, Palestinian Territories on between 23 April and 19 April, according to the Site Management Cluster -Palestine.",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-22-29-2025-update-12,Conflict
183234.0,Palestine,PSE,31.46242,34.27496,"[31.46242, 34.27496]",Recommended figure,Conflict,total,1590,2025-04-22,2025-04-16,2025-04-22,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-15-22-2025-update-11,"Gaza Strip, Palestinian Territories","31.46242, 34.27496",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-04-30 14:28:18.139160+00:00,"Palestine: 1,590 displacements, 16 April - 22 April. According to the Site Management Cluster - Palestine, a total of 1590 people were displaced in the Gaza Strip, due to international armed conflict (iac) between 16 April and 22 April.",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-15-22-2025-update-11,Conflict
182588.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,17521,2025-04-15,2025-04-10,2025-04-15,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-09-15-2025-update-10,"Gaza Strip,, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-17 09:05:31.256666+00:00,"Palestine: 17,521 displacements, 10 April - 15 April. According to the Site Management Cluster - Palestine, a total of 17,521 people were displaced in the Gaza Strip, due to international armed conflict (iac) between 10 April and 15 April",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-09-15-2025-update-10,Conflict
182794.0,Palestine,PSE,31.707121,35.206589,"[31.707121, 35.206589]",Recommended figure,Conflict,total,32,2025-04-09,2025-04-09,2025-04-09,2025,31118.0,Palestine: Communal violence - Bethlehem - 09/04/2025,2025-04-09,2025-04-09,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,"Bethlehem, West Bank, Palestinian Territories","31.707121, 35.206589",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-23 11:49:29.779554+00:00,"Palestine: 32 displacements, 09 April - 09 April. Communal violence resulted in a total of 32 people being displaced in Bethlehem, West Bank, Palestinian Territories on 9 April, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,Conflict
182203.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,11743,2025-04-09,2025-04-07,2025-04-09,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-06-09-2025-update-9,"Gaza Strip,  Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-11 12:11:11.998894+00:00,"Palestine: 11,743 displacements, 07 April - 09 April. According to the Site Management Cluster - Palestine, a total of 11,743 people were displaced in the Gaza Strip, due to international armed conflict (iac) between 7 April and 9 April",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-06-09-2025-update-9,Conflict
182800.0,Palestine,PSE,32.44712933333333,35.27217366666667,"[32.44712933333333, 35.27217366666667]",Recommended figure,Conflict,approximately,1923,2025-04-12,2025-04-06,2025-04-12,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,"Al-Hadaf, Jenin Governorate, Judea and Samaria, Palestinian Territories; Al-Jabriat, Jenin Governorate, Judea and Samaria, Palestinian Territories; Jenin Governorate, Judea and Samaria, Palestinian Territories","32.462318, 35.278709; 32.452888, 35.282452; 32.426182, 35.25536",Point; Point; District/Zone/Department (ADM2),Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-04-23 12:51:28.683071+00:00,"Palestine: 1,923 displacements, 06 April - 12 April. A total of 380 households were displaced due to international armed conflict (iac) on 6 April in Hadaf, Jabriyat, and Khallet Souha neighbourhoods in Jenin Governorate according to Office for the Coordination of Humanitarian Affairs (OCHA) and local authorities.",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,Conflict
182202.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,109843,2025-04-06,2025-04-03,2025-04-06,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-02-06-2025-update-8,"Gaza Strip, Deir al-Balah Governorate, Gaza Strip, Palestinian Territories","31.43317, 34.37793",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-04-11 12:08:21.891381+00:00,"Palestine: 109,843 displacements, 03 April - 06 April. International armed conflict (iac) resulted in a total of 109,843 people being displaced in the Gaza Strip between 3 April and April 6, according to the Site Management Cluster - Palestine.",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-april-02-06-2025-update-8,Conflict
182801.0,Palestine,PSE,32.3227615,35.0702555,"[32.3227615, 35.0702555]",Recommended figure,Conflict,total,253,2025-04-17,2025-04-01,2025-04-17,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,"Nur Shams Refugee camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories; Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.318062, 35.056252; 32.327461, 35.084259",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2025-04-23 13:17:41.398746+00:00,"Palestine: 253 displacements, 01 April - 17 April. According to Office for the Coordination of Humanitarian Affairs (OCHA) and local authority, a total of 50 households were displaced in Tulkarm Governorate, and, Nur Shams Refugee camp, due to international armed conflict (iac) between 1 April and 17 April.",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,Conflict
182040.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,96710,2025-04-02,2025-03-28,2025-04-02,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-30-march-02-april-2025-update-7,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-06 20:50:21.368823+00:00,"Palestine: 96,710 displacements, 28 March - 02 April. According to clusters and consortias, a total of 138195 people were displaced in the Gaza Strip due to international armed conflict (iac) between 24 March and April 2",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-30-march-02-april-2025-update-7,Conflict
184101.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,41485,2025-03-27,2025-03-24,2025-03-27,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20Flash-Update%20-5.pdf,"Gaza Strip,, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-23 13:22:38.221279+00:00,"Palestine: 41,485 displacements, 24 March - 27 March. International armed conflict (iac) resulted in a total of 41485 people being displaced in the Gaza Strip, between 24 March and 27 March, according to the Site Management Cluster - Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20Flash-Update%20-5.pdf,Conflict
182039.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,17810,2025-03-23,2025-03-22,2025-03-23,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-21-23-march-2025-update-4,"Gaza Strip,  Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-06 20:43:09.558720+00:00,"Palestine: 17,810 displacements, 22 March - 23 March. A total of 17810 people were displaced due to international armed conflict (iac) on between 21 and 22 March in the Gaza Strip, according to the Site Management Cluster",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-21-23-march-2025-update-4,Conflict
182038.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,55347,2025-03-21,2025-03-20,2025-03-21,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-21-march-2025-update-3,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-06 20:33:21.585219+00:00,"Palestine: 55,347 displacements, 20 March - 21 March. International armed conflict (iac) resulted in a total of 55347 people being displaced the Gaza Strip between on 20 and 21 March, according to the Site Management Cluster.",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-21-march-2025-update-3,Conflict
182037.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,60618,2025-03-19,2025-03-19,2025-03-19,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-19-march-2025-update-2,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-06 20:06:43.362452+00:00,"Palestine: 60,618 displacements, 19 March - 19 March. International armed conflict (iac) resulted in a total of 60618 people being displaced in Gaza Strip on 19 March, according to the Site Management Cluster.",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-19-march-2025-update-2,Conflict
181773.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Triangulation,Conflict,more than or equal to,142000,2025-03-23,2025-03-18,2025-03-23,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-275-gaza-strip,"Gaza Strip, Deir al-Balah Governorate, Gaza Strip, Palestinian Territories","31.43317, 34.37793",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-03-31 09:18:40.874743+00:00,"Palestine: 142,000 displacements, 18 March - 23 March. More than or equal to 142000 people were displaced due to international armed conflict (IAC) between 18 March and March 23 across the Gaza Strip, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-275-gaza-strip,Conflict
182036.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,8269,2025-03-18,2025-03-18,2025-03-18,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-18-march-2025-update-1,"Gaza Strip,  Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-04-06 19:57:43.033816+00:00,"Palestine: 8,269 displacements, 18 March - 18 March. A total of 8269 people were displaced due to international armed conflict (iac) on 18 March in Gaza Strip, according to the Site Management Cluster",https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-flash-update-18-march-2025-update-1,Conflict
182802.0,Palestine,PSE,32.3227615,35.0702555,"[32.3227615, 35.0702555]",Recommended figure,Conflict,total,1012,2025-03-31,2025-03-15,2025-03-31,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,"Nur Shams Refugee camp, Tulkarm Governorate, Judea and Samaria, Palestinian Territories; Tulkarm Governorate, Judea and Samaria, Palestinian Territories","32.318062, 35.056252; 32.327461, 35.084259",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2025-04-23 13:17:41.444752+00:00,"Palestine: 1,012 displacements, 15 March - 31 March. International armed conflict (iac) resulted in a total of 200 households being displaced in Tulkarm Governorate, and Nur Shams Refugee camp,between 15 March and 31 March, according to Office for the Coordination of Humanitarian Affairs (OCHA) and local authorities.",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-281-west-bank-enar,Conflict
181877.0,Palestine,PSE,32.46188,35.297569,"[32.46188, 35.297569]",Recommended figure,Conflict,more than or equal to,500,2025-03-11,2025-03-10,2025-03-11,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-272-west-bank-enhear,"Jenin, Jenin Governorate, Judea and Samaria, Palestinian Territories","32.46188, 35.297569",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-01 14:00:53.841173+00:00,"Palestine: 500 displacements, 10 March - 11 March. More than or equal to 500 people were displaced due to international armed conflict (iac) between 10 March and 11 March in Jenin, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-272-west-bank-enhear,Conflict
181900.0,Palestine,PSE,32.46188,35.297569,"[32.46188, 35.297569]",Recommended figure,Conflict,more than or equal to,152,2025-03-04,2025-03-04,2025-03-04,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-270-west-bank-enhear,"Jenin, Jenin Governorate, Judea and Samaria, Palestinian Territories","32.46188, 35.297569",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-01 15:29:10.276400+00:00,"Palestine: 152 displacements, 04 March - 04 March. According to Office for the Coordination of Humanitarian Affairs (OCHA), more than or equal to 30 households were displaced in Jenin due to international armed conflict (IAC) on 4 March.",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-270-west-bank-enhear,Conflict
181902.0,Palestine,PSE,31.94697,35.273869,"[31.94697, 35.273869]",Recommended figure,Conflict,more than or equal to,25,2025-03-06,2025-02-27,2025-03-06,2025,30934.0,Palestine: Communal violence - West Bank - 27/02/2025,2025-02-27,2025-03-06,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-270-west-bank-enhear,"West Bank, Palestinian Territories","31.94697, 35.273869",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-04-01 15:37:33.149210+00:00,"Palestine: 25 displacements, 27 February - 06 March. More than or equal to 5 households were displaced due to communal violence between 27 February and 6 March in West Bank, according to Office for the Coordination of Humanitarian Affairs (OCHA).",https://reliefweb.int/report/occupied-palestinian-territory/humanitarian-situation-update-270-west-bank-enhear,Conflict
183365.0,Palestine,PSE,31.86565,35.457241,"[31.86565, 35.457241]",Recommended figure,Conflict,total,22,2025-01-31,2025-01-31,2025-01-31,2025,31145.0,Palestine: International armed conflict (IAC) - West Bank - 01/01/2025,2025-01-01,2025-12-31,Office for the Coordination of Humanitarian Affairs (OCHA),https://demolition.ochaopt.org/login.aspx,"Jericho, Jericho Governorate, Judea and Samaria, Palestinian Territories","31.86565, 35.457241",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-05 15:44:52.664847+00:00,"Palestine: 22 displacements (destroyed housing), 31 January - 31 January. According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 22 people were displaced in Jericho due to international armed conflict (iac) on 31 January by housing demolition.",https://demolition.ochaopt.org/login.aspx,Conflict
