event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE76276,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Nasr,31.534,34.4574,Palestine News and Information Agency; Quds News Network,National,"On 20 June 2025, Israeli warplanes targeted a group of Palestinians near Al Oyoun intersection in Gaza - Nasr (Gaza City, Gaza Strip) killing 7 people and injuring others. Another Israeli airstrike targeted a charging station near Ard Al Insan school killing 7 people and injuring others. Total fatalities was 14.",14,1750721825,Exact location,Exact date
PSE76280,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Nezarim,31.484,34.4056,Haaretz; Quds News Network,National-Regional,"On 20 June 2025, Israeli warplanes and artillery targeted Palestinians near Gaza - Nezarim (Gaza City, Gaza Strip) with gunfire as they waited for humanitarian aid, killing 25 people and injuring a hundred others. According to the IDF, Israeli forces fired warning shots at 'suspected militants who advanced in a crowd towards them' and targeted them with an airstrike. The Gaza Humanitarian Foundation denied the incident occurred at or near its distribution location. This event involved violence over aid.",25,1750721825,Admin division,Exact date
PSE76281,2025-06-20,2025,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Old City,31.504,34.4639,Twitter,New media,"Security measures: On 20 June 2025, Israeli forces issued an evacuation warning for residents in Gaza - Old City (Gaza City, Gaza Strip) declaring it a dangerous combat zone by the IDF.",0,1750721825,Exact location,Exact date
PSE76303,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Southern Remal,31.5168,34.4355,Quds News Network,National,"On 20 June 2025, Israeli warplanes targeted a group of Palestinians near Al Helu Hospital west of Gaza City, coded to Gaza - Southern Remal (Gaza City, Gaza Strip) killing 2 people and injuring many others.",2,1750721825,Admin division,Exact date
PSE76315,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Hamad,31.3749,34.3193,Quds News Network,National,"On 20 June 2025, Israeli warplanes launched an airstrike on Hamad city (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76325,2025-06-20,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"Property destruction: On 20 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Jabalya (North Gaza, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76336,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"On 20 June 2025, Israeli warplanes and artillery targeted Jabalya town (North Gaza, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76337,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Liveuamap; Quds News Network,Local partner-New media,"On 20 June 2025, Israeli warplanes and artillery targeted east of Jabalya (North Gaza, Gaza Strip), casualties unknown.",0,1750721825,Admin division,Exact date
PSE76351,2025-06-20,2025,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Emirati,31.3624,34.2949,Quds News Network,National,"On 20 June 2025, Israeli forces opened fire at IDP tents northwest of Khan Yunis, coded to Khan Yunis - Emirati (Khan Yunis, Gaza Strip) injuring several people.",0,1750721825,Admin division,Exact date
PSE76376,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Quds News Network,National,"On 20 June 2025, Israeli warplanes launched an airstrike on Khan Yunis (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76385,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Kateebeh,31.3642,34.3085,Quds News Network,National,"On 20 June 2025, Israeli artillery targeted Khan Yunis - Al Kateebeh (Khan Yunis, Gaza Strip) with shells and heavy gunfire, casualties unknown.",0,1750721825,Exact location,Exact date
PSE76392,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - As Sater,31.3637,34.3228,Quds News Network,National,"On 20 June 2025, Israeli artillery targeted Khan Yunis - As Sater (Khan Yunis, Gaza Strip) with shells and heavy gunfire, casualties unknown.",0,1750721825,Exact location,Exact date
PSE76403,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - City Centre,31.3419,34.3015,Quds News Network,National,"On 20 June 2025, Israeli warplanes launched an airstrike on a house in Khan Yunis - City Centre (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76423,2025-06-20,2025,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Palestine News and Information Agency; Quds News Network,National,"On 20 June 2025, Israeli forces opened fire at Palestinians near the American GHF distribution point northwest of Rafah city, coded to Tal as Sultan (Rafah, Gaza Strip) as they waited for humanitarian aid, killing 5 people and injuring others. This event involved violence over aid.",5,1750721825,Admin division,Exact date
PSE76447,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Kateebeh,31.3642,34.3085,Quds News Network,National,"On 20 June 2025, PIJ militants targeted Israeli forces stationed in houses near Street 5 north of Khan Yunis city, coded to Khan Yunis - Al Kateebeh (Khan Yunis, Gaza Strip) with rockets type 'Faghot' and 'Malotka'. Casualties unknown. PIJ militants also destroyed an Israeli tank with a previously planted explosive, casualties unknown.",0,1750721825,Admin division,Exact date
PSE76461,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Qizan an Najjar,31.323,34.2761,Quds News Network,National,"On 20 June 2025, PIJ militants targeted Israeli forces and artillery in Qizan abu Rashwan, near Qizan an Najjar (Khan Yunis, Gaza Strip) with mortar shells, casualties unknown.",0,1750721825,Admin division,Exact date
PSE76483,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Wadi as Salqa,31.4005,34.3375,Palestine News and Information Agency,National,"On 20 June 2025, Israeli warplanes targeted a house in Al Mazraa' area south of Deir el Balah, coded to Wadi as Salqa (Deir El Balah, Gaza Strip) killing 2 people and injuring others.",2,1750721825,Admin division,Exact date
PSE76144,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 19 June 2025, Israeli drones and artillery targeted Palestinians near Wadi Gaza in Al Mughraqa (Gaza City, Gaza Strip) as they waited for humanitarian aid, killing 16 people and injuring a hundred others. This event involved violence over aid.",16,1750721824,Exact location,Exact date
PSE76146,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Musaddar,31.4105,34.378,Liveuamap,Local partner-New media,"On 19 June 2025, Israeli warplanes launched an airstrike west of Deir al Balah, coded to Al Musaddar (Deir El Balah, Gaza Strip), casualties unknown.",0,1750721824,Admin division,Exact date
PSE76211,2025-06-19,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,Quds News Network,National,"Property destruction: On 19 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76238,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah,31.4178,34.3503,Quds News Network,National,"On 19 June 2025, Israeli forces, likely warplanes, targeted a house in Deir al Balah (Deir El Balah, Gaza Strip) injuring one person.",0,1750721825,Exact location,Exact date
PSE76248,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Newpress; Quds News Network; Twitter,New media-National,"On 19 June 2025, an Israeli drone targeted IDP tents near Dabit intersection in Gaza (Gaza City, Gaza Strip) killing two people and injuring others. Israeli drones also targeted Salah al Deen school on Al Jalaa street injuring several people.",2,1750721825,Exact location,Exact date
PSE76249,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unidentified Armed Group (Palestine),Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Arutz Sheva; Twitter,New media-Regional,"Around 19 June 2025 (as reported), Israeli warplanes targeted a Palestinian militant attempting to fire a mortar shell at the IDF in the Gaza Strip, coded to generic location Gaza (Gaza City, Gaza Strip) killing him instantly.",1,1750721825,Broad/Unknown area,Approximate date
PSE76257,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Palestine News and Information Agency,National,"On 19 June 2025, Israeli warplanes targeted an IDP tent in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 12 people, including 3 children, and injuring many others.",12,1750721825,Exact location,Exact date
PSE76258,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Quds News Network,National,"On 19 June 2025, Israeli forces, likely warplanes, targeted a house near Al Mukhabrat towers northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) injuring people.",0,1750721825,Admin division,Exact date
PSE76270,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 19 June 2025, Israeli warplanes launched several airstrikes on Gaza - Az Zaytun (Gaza City, Gaza Strip), one of them targeted a house in front of Sha'fout restaurant killing 5 people and injuring others. Israeli forces, likely warplanes, also targeted a group of Palestinians near a police office in the same location killing 5 people and injuring others. Israeli artillery continuously targeted eastern parts of the town, casualties unknown. Fatalities coded as at least 10.",10,1750721825,Exact location,Exact date
PSE76275,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Nasr,31.534,34.4574,Dunia Al Watan; Palestine News and Information Agency,National,"On 19 June 2025, an Israeli drone targeted a group of people near Bahloul gas station in Gaza - Nasr (Gaza City, Gaza Strip) killing and injuring people [unspecified number of fatalities coded to 3].",3,1750721825,Exact location,Exact date
PSE76302,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Southern Remal,31.5168,34.4355,Palestine News and Information Agency; Quds News Network,National,"On 19 June 2025, Israeli forces, likely warplanes, targeted a house near Al Jalaa street west of Gaza city, coded to Gaza - Southern Remal (Gaza City, Gaza Strip) killing 3 people and injuring others, and another house near Palestine mosque in the same location, killing 2 people. Israeli forces, likely warplanes, also targeted a charging station in Jameera building near Al Ghufri tower in the same location, killing 2 more people and injuring others. Total fatalities were 7.",7,1750721825,Admin division,Exact date
PSE76304,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Palestine News and Information Agency; Quds News Network,National,"On 19 June 2025, Israeli warplanes targeted IDP tents near Al Quds Hospital in Gaza - Tal el Hawa (Gaza City, Gaza Strip) killing 5 people and injuring others.",5,1750721825,Exact location,Exact date
PSE76316,2025-06-19,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"Property destruction: On 19 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Jabalya (North Gaza, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76334,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Palestine News and Information Agency,National,"On 19 June 2025, Israeli warplanes heavily targeted a residential area with several houses in Jabalya (North Gaza, Gaza Strip) killing 16 people, including children, and injuring many others. Israeli artillery also targeted the town, casualties unknown. Fatalities coded as at least 16.",16,1750721825,Exact location,Exact date
PSE76345,2025-06-19,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Hamad,31.3749,34.3193,Quds News Network,National,"On 19 June 2025, Israeli artillery targeted east of Hamad city (Khan Yunis, Gaza Strip) with heavy gunfire and shells. Casualties unknown.",0,1750721825,Admin division,Exact date
PSE76346,2025-06-19,2025,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Al Fukhari,31.2952,34.3332,Quds News Network,National,"On 19 June 2025, PIJ militants targeted an Israeli D9 bulldozer with a remote explosive previously planted north of Al Fukhari (Khan Yunis, Gaza Strip) and destroyed it. Casualties unknown.",0,1750721825,Admin division,Exact date
PSE76356,2025-06-19,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Kateebeh,31.3642,34.3085,Quds News Network,National,"Property destruction: On 19 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, north of Khan Yunis, coded to Khan Yunis - Al Kateebeh (Khan Yunis, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76368,2025-06-19,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Morag,31.3083,34.288,Quds News Network,National,"Property destruction: On 19 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, north of Rafah, coded to Morag (Khan Yunis, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76375,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Quds News Network,National,"On 19 June 2025, an Israeli drone targeted a group of people near Senieh roundabout in Khan Yunis (Khan Yunis, Gaza Strip) killing 2 people and injuring many others. Israeli artillery also targeted the city, casualties unknown. Fatalities coded as at least 2.",2,1750721825,Exact location,Exact date
PSE76389,2025-06-19,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - As Sater,31.3637,34.3228,Quds News Network,National,"On 19 June 2025, Israeli tanks targeted Khan Yunis - As Sater (Khan Yunis, Gaza Strip) with heavy gunfire and shells. Casualties unknown.",0,1750721825,Exact location,Exact date
PSE76395,2025-06-19,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - As-Sameen,31.3369,34.2925,Palestine News and Information Agency; Quds News Network,National,"On 19 June 2025, Israeli artillery fired at Palestinians on Al Tineh street southwest of Khan Yunis, coded to Khan Yunis - As-Sameen (Khan Yunis, Gaza Strip) as they waited for humanitarian aid, killing 6 people and injuring others. This event involved violence over aid.",6,1750721825,Admin division,Exact date
PSE76402,2025-06-19,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - City Centre,31.3419,34.3015,Quds News Network,National,"On 19 June 2025, Israeli warplanes and artillery targeted Khan Yunis - City Centre (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76421,2025-06-19,2025,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Quds News Network,National,"On 19 June 2025, Israeli forces opened fire at Palestinians near an aid distribution centre west of Rafah, coded to Tal as Sultan (Rafah, Gaza Strip) killing and injuring several people who were transported to Nasser Hospital. Unspecified number of fatalities coded to 3. This event involved violence over aid.",3,1750721825,Admin division,Exact date
PSE76436,2025-06-19,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Quds News Network,National,"On 19 June 2025, PIJ militants targeted Israeli forces near Mazaya venue east of Jabalya Camp (North Gaza, Gaza Strip) with shells. Casualties unknown.",0,1750721825,Admin division,Exact date
