event_id,Date,Country ,administrative_division_1,administrative_division_2,Location,Reported Perpetrator Name,Method of Attack,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision
"3,244",2023-10-11,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision
"3,245",2023-10-11,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Port ,31.52,34.43,[2] 25km precision
"3,246",2023-10-12,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Boats,31.52,34.43,[2] 25km precision
"3,095",2023-10-14,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,220",2023-10-15,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.51,[2] 25km precision
"3,077",2023-10-16,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.47,[2] 25km precision
"3,247",2023-10-16,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision
"3,075",2023-10-17,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.45,31.45,[2] 25km precision
"3,267",2023-10-17,occupied Palestinian territories ,Gaza Strip,unknown,unknown,Armed Forces of Israel,Unidentified,Food Supply Chains,Food Aid Warehouse,31.44,34.36,[2] 25km precision
"3,219",2023-10-18,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,218",2023-10-18,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,088",2023-10-18,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.51,34.43,[2] 25km precision
"3,217",2023-10-19,occupied Palestinian territories,Gaza Strip,Khan Younis,Newe Deqalim,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.27,[2] 25km precision
"3,216",2023-10-20,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - Ijdeedeh,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.5,34.5,[2] 25km precision
"3,097",2023-10-21,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,096",2023-10-21,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,215",2023-10-22,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,214",2023-10-22,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,213",2023-10-22,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision
"3,212",2023-10-22,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,210",2023-10-22,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,211",2023-10-22,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,205",2023-10-23,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,206",2023-10-23,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,207",2023-10-23,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,208",2023-10-23,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision
"3,209",2023-10-23,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,098",2023-10-23,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,202",2023-10-24,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,203",2023-10-24,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,204",2023-10-24,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,076",2023-10-24,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.39,[2] 25km precision
"3,200",2023-10-24,occupied Palestinian territories,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.49,[2] 25km precision
"3,201",2023-10-24,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,099",2023-10-24,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision
"3,194",2023-10-25,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.32,34.34,[2] 25km precision
"3,199",2023-10-25,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,074",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.45,[2] 25km precision
"3,078",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.46,[2] 25km precision
"3,079",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.51,34.46,[2] 25km precision
"3,080",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.47,[2] 25km precision
"3,081",2023-10-25,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.53,34.48,[2] 25km precision
"3,083",2023-10-25,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.5,[2] 25km precision
"3,195",2023-10-25,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,198",2023-10-25,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision
"3,197",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,082",2023-10-25,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.47,[2] 25km precision
"3,196",2023-10-25,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,191",2023-10-26,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision
"3,193",2023-10-26,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision
"3,192",2023-10-26,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,190",2023-10-27,occupied Palestinian territories,Gaza Strip,Khan Younis,Newe Deqalim,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.27,[2] 25km precision
"3,189",2023-10-27,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision
"3,237",2023-10-28,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.42,34.35,[2] 25km precision
"3,073",2023-10-30,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Amal,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.35,34.29,[2] 25km precision
"3,188",2023-10-31,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.43,[2] 25km precision
"3,072",2023-11-01,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.46,[2] 25km precision
"3,186",2023-11-02,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Qararah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision
"3,085",2023-11-02,occupied Palestinian territories,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Unidentified,Food Supply Chains,Bakery,31.55,34.5,[2] 25km precision
"3,184",2023-11-02,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Firearms,Population,Farmer/s,31.29,34.26,[2] 25km precision
"3,185",2023-11-02,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Firearms,Population,Farmer/s,31.32,34.34,[2] 25km precision
"3,187",2023-11-03,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.36,[2] 25km precision
"3,089",2023-11-04,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Generators and Solar Panels of Bakery,31.52,34.45,[2] 25km precision
"3,100",2023-11-04,occupied Palestinian territories,Gaza Strip,Gaza City,Shejaiya,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.5,34.47,[2] 25km precision
"3,183",2023-11-04,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.3,34.27,[2] 25km precision
"3,248",2023-11-04,occupied Palestinian territories,Gaza Strip,Rafah,Coast close to Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Private Assets,Fishing Boats,31.33,34.23,[2] 25km precision
"3,108",2023-11-04,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Water Facility,31.29,34.26,[2] 25km precision
"3,109",2023-11-04,occupied Palestinian territories,Gaza Strip,North Gaza,Tel Zaatar,Armed Forces of Israel,Unidentified,Infrastructure and Basic Services,Water Facility,31.53,34.51,[2] 25km precision
"3,084",2023-11-06,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.46,[2] 25km precision
"3,182",2023-11-07,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Satar Gharbi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.29,[2] 25km precision
"3,086",2023-11-08,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Unidentified,Food Supply Chains,Bakery,31.5,34.47,[2] 25km precision
"3,087",2023-11-09,occupied Palestinian territories,Gaza Strip,Gaza City,Al Shujaeyyah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.5,34.47,[2] 25km precision
"3,111",2023-11-11,occupied Palestinian territories,Gaza Strip,North Gaza,Atatra (plant located to the west of Atatra),Armed Forces of Israel,Unidentified,Infrastructure and Basic Services,Water Facility,31.56,34.47,[2] 25km precision
"3,181",2023-11-11,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision
"3,249",2023-11-12,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat beach,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Boats,31.46,34.37,[2] 25km precision
"3,180",2023-11-13,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision
"3,090",2023-11-15,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Flour Mill,31.41,34.37,[2] 25km precision
"3,241",2023-11-16,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Farm,31.28,34.29,[2] 25km precision
"3,179",2023-11-16,occupied Palestinian territories,Gaza Strip,Rafah,Al Bayuk,Armed Forces of Israel,Air or Drone Strike,Private Assets,Farm,31.27,34.29,[2] 25km precision
"3,071",2023-11-16,occupied Palestinian territories,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.53,34.48,[2] 25km precision
"3,110",2023-11-16,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Unidentified,Unidentified,Infrastructure and Basic Services,Water Facility,31.5,34.43,[2] 25km precision
"3,178",2023-11-17,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.26,[2] 25km precision
"3,177",2023-11-19,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision
"3,175",2023-11-21,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,176",2023-11-21,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
"3,173",2023-11-22,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Qararah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision
"3,174",2023-11-22,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.32,[2] 25km precision
"3,172",2023-11-23,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.28,[2] 25km precision
"3,171",2023-11-23,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision
"3,240",2023-11-26,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Unidentified,Population,Farmer/s,31.42,34.39,[2] 25km precision
"3,170",2023-11-26,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision
"3,169",2023-11-29,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Firearms,Population,Farmer/s,31.35,34.31,[2] 25km precision
"3,168",2023-11-30,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.35,34.31,[2] 25km precision
"3,167",2023-12-01,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.33,[2] 25km precision
"3,166",2023-12-01,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.39,[2] 25km precision
"3,101",2023-12-01,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.31,34.24,[2] 25km precision
"3,165",2023-12-02,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.3,[2] 25km precision
"3,070",2023-12-03,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.35,[2] 25km precision
"3,163",2023-12-04,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.29,[2] 25km precision
"3,164",2023-12-04,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.3,[2] 25km precision
"3,091",2023-12-04,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food,31.42,34.35,[2] 25km precision
"3,162",2023-12-05,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Private Assets,Farm,31.42,34.35,[2] 25km precision
"3,158",2023-12-05,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Abu Hosni Street,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.36,[2] 25km precision
"3,161",2023-12-06,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Maghazi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.39,[2] 25km precision
"3,160",2023-12-06,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision
"3,159",2023-12-06,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Musaddar,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.38,[2] 25km precision
"3,102",2023-12-07,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.5,34.46,[2] 25km precision
"3,157",2023-12-09,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.34,[2] 25km precision
"3,238",2023-12-10,occupied Palestinian territories,Gaza Strip,Gaza City,Shejaiya,Armed Forces of Israel,Arson,Food Supply Chains,Food Aid,31.5,34.47,[2] 25km precision
"3,155",2023-12-11,occupied Palestinian territories,Gaza Strip,Rafah,Al-Salam,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.25,[2] 25km precision
"3,156",2023-12-11,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.27,[2] 25km precision
"3,153",2023-12-14,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision
"3,154",2023-12-14,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision
"3,152",2023-12-15,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.25,[2] 25km precision
"3,151",2023-12-16,occupied Palestinian territories,Gaza Strip,Rafah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.3,34.24,[2] 25km precision
"3,250",2023-12-17,occupied Palestinian territories,Gaza Strip,unknown,Mediterranean Sea on coast of Gaza Strip,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.44,34.35,[2] 25km precision
